country,date,confirmed,death,recovered,days_1st_case,iso_alpha3,lat,lon,id,name,name_long,ISOalpha2,ar,cn,cs,da,de,el,en,es,et,fr,hu,it,ja,lt,nl,no,pl,pt,ro,ru,sk,th,uk
Albania,2020-03-24,123,5,10,16,ALB,41.0970638609242,20.1093082132785,ALB,Albania,Albania,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-03-25,146,5,17,17,ALB,41.0970638609242,20.1093082132785,ALB,Albania,Albania,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-03-26,174,6,17,18,ALB,41.0970638609242,20.1093082132785,ALB,Albania,Albania,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-03-27,186,8,31,19,ALB,41.0970638609242,20.1093082132785,ALB,Albania,Albania,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-03-28,197,10,31,20,ALB,41.0970638609242,20.1093082132785,ALB,Albania,Albania,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-03-29,212,10,33,21,ALB,41.0970638609242,20.1093082132785,ALB,Albania,Albania,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-03-30,223,11,44,22,ALB,41.0970638609242,20.1093082132785,ALB,Albania,Albania,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-03-31,243,15,52,23,ALB,41.0970638609242,20.1093082132785,ALB,Albania,Albania,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-04-01,259,15,67,24,ALB,41.0970638609242,20.1093082132785,ALB,Albania,Albania,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-04-02,277,16,76,25,ALB,41.0970638609242,20.1093082132785,ALB,Albania,Albania,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-04-03,304,17,89,26,ALB,41.0970638609242,20.1093082132785,ALB,Albania,Albania,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-04-04,333,20,99,27,ALB,41.0970638609242,20.1093082132785,ALB,Albania,Albania,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-04-05,361,20,104,28,ALB,41.0970638609242,20.1093082132785,ALB,Albania,Albania,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-04-06,377,21,116,29,ALB,41.0970638609242,20.1093082132785,ALB,Albania,Albania,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-04-07,383,22,131,30,ALB,41.0970638609242,20.1093082132785,ALB,Albania,Albania,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-04-08,400,22,154,31,ALB,41.0970638609242,20.1093082132785,ALB,Albania,Albania,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-04-09,409,23,165,32,ALB,41.0970638609242,20.1093082132785,ALB,Albania,Albania,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-04-10,416,23,182,33,ALB,41.0970638609242,20.1093082132785,ALB,Albania,Albania,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-04-11,433,23,197,34,ALB,41.0970638609242,20.1093082132785,ALB,Albania,Albania,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-04-12,446,23,217,35,ALB,41.0970638609242,20.1093082132785,ALB,Albania,Albania,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Algeria,2020-02-25,1,0,0,1,DZA,29.2289499569523,1.7890009778835,DZA,Algeria,Algeria,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-02-26,1,0,0,2,DZA,29.2289499569523,1.7890009778835,DZA,Algeria,Algeria,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-02-27,1,0,0,3,DZA,29.2289499569523,1.7890009778835,DZA,Algeria,Algeria,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-02-28,1,0,0,4,DZA,29.2289499569523,1.7890009778835,DZA,Algeria,Algeria,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-02-29,1,0,0,5,DZA,29.2289499569523,1.7890009778835,DZA,Algeria,Algeria,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-01,1,0,0,6,DZA,29.2289499569523,1.7890009778835,DZA,Algeria,Algeria,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-02,3,0,0,7,DZA,29.2289499569523,1.7890009778835,DZA,Algeria,Algeria,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-03,5,0,0,8,DZA,29.2289499569523,1.7890009778835,DZA,Algeria,Algeria,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-04,12,0,0,9,DZA,29.2289499569523,1.7890009778835,DZA,Algeria,Algeria,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-05,12,0,0,10,DZA,29.2289499569523,1.7890009778835,DZA,Algeria,Algeria,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-06,17,0,0,11,DZA,29.2289499569523,1.7890009778835,DZA,Algeria,Algeria,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-07,17,0,0,12,DZA,29.2289499569523,1.7890009778835,DZA,Algeria,Algeria,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-08,19,0,0,13,DZA,29.2289499569523,1.7890009778835,DZA,Algeria,Algeria,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-09,20,0,0,14,DZA,29.2289499569523,1.7890009778835,DZA,Algeria,Algeria,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-10,20,0,0,15,DZA,29.2289499569523,1.7890009778835,DZA,Algeria,Algeria,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-11,20,0,0,16,DZA,29.2289499569523,1.7890009778835,DZA,Algeria,Algeria,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-12,24,1,8,17,DZA,29.2289499569523,1.7890009778835,DZA,Algeria,Algeria,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-13,26,2,8,18,DZA,29.2289499569523,1.7890009778835,DZA,Algeria,Algeria,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-14,37,3,12,19,DZA,29.2289499569523,1.7890009778835,DZA,Algeria,Algeria,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-15,48,4,12,20,DZA,29.2289499569523,1.7890009778835,DZA,Algeria,Algeria,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-16,54,4,12,21,DZA,29.2289499569523,1.7890009778835,DZA,Algeria,Algeria,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-17,60,4,12,22,DZA,29.2289499569523,1.7890009778835,DZA,Algeria,Algeria,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-18,74,7,12,23,DZA,29.2289499569523,1.7890009778835,DZA,Algeria,Algeria,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-19,87,9,32,24,DZA,29.2289499569523,1.7890009778835,DZA,Algeria,Algeria,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-20,90,11,32,25,DZA,29.2289499569523,1.7890009778835,DZA,Algeria,Algeria,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-21,139,15,32,26,DZA,29.2289499569523,1.7890009778835,DZA,Algeria,Algeria,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-22,201,17,65,27,DZA,29.2289499569523,1.7890009778835,DZA,Algeria,Algeria,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-23,230,17,65,28,DZA,29.2289499569523,1.7890009778835,DZA,Algeria,Algeria,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-24,264,19,24,29,DZA,29.2289499569523,1.7890009778835,DZA,Algeria,Algeria,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-25,302,21,65,30,DZA,29.2289499569523,1.7890009778835,DZA,Algeria,Algeria,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-26,367,25,29,31,DZA,29.2289499569523,1.7890009778835,DZA,Algeria,Algeria,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-27,409,26,29,32,DZA,29.2289499569523,1.7890009778835,DZA,Algeria,Algeria,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
